,PLAYER,TEAM,AGE,SEASON,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,rankings
70,Bradley Beal,WAS,24,2016-17,77,48,29,34.9,23.1,8.3,17.2,48.2,2.9,7.2,40.4,3.7,4.4,82.5,0.7,2.4,3.1,3.5,2.0,1.1,0.3,2.2,34.1,1.0,0.0,4.3,87.0
71,Brandan Wright,MEM,29,2016-17,28,14,14,16.0,6.8,3.0,4.8,61.5,0.0,0.0,0.0,0.8,1.3,65.7,1.1,1.7,2.8,0.5,0.4,0.4,0.7,1.5,13.9,0.0,0.0,1.3,73.0
76,Brandon Ingram,LAL,19,2016-17,79,26,53,28.9,9.4,3.5,8.7,40.2,0.7,2.4,29.4,1.7,2.7,62.1,0.8,3.2,4.0,2.1,1.5,0.6,0.5,2.0,19.1,0.0,0.0,-4.8,76.0
77,Brandon Jennings,WAS,27,2016-17,81,37,44,22.2,7.1,2.4,6.6,35.9,1.0,3.1,31.3,1.4,1.9,75.0,0.4,2.1,2.4,4.9,1.6,0.9,0.0,1.4,18.5,3.0,0.0,-0.8,72.0
78,Brandon Knight,PHX,25,2016-17,54,16,38,21.1,11.0,3.9,9.7,39.8,0.8,2.6,32.4,2.4,2.9,85.7,0.5,1.7,2.2,2.4,1.6,0.5,0.1,1.6,17.4,0.0,0.0,-6.0,74.0
79,Brandon Rush,MIN,31,2016-17,47,15,32,21.9,4.2,1.5,4.0,37.4,0.9,2.4,38.6,0.3,0.4,72.2,0.3,1.8,2.1,1.0,0.6,0.5,0.5,0.9,10.4,0.0,0.0,-0.9,70.0
82,Brice Johnson,LAC,23,2016-17,3,1,2,3.1,1.3,0.7,2.3,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.3,0.7,0.3,0.0,5.7,0.0,0.0,2.3,70.0
83,Brook Lopez,BKN,29,2016-17,75,20,55,29.6,20.5,7.4,15.6,47.4,1.8,5.2,34.6,3.9,4.9,81.0,1.6,3.8,5.4,2.3,2.5,0.5,1.7,2.6,34.5,2.0,0.0,-2.1,84.0
84,Bruno Caboclo,TOR,21,2016-17,9,8,1,4.5,1.6,0.7,1.8,37.5,0.2,0.7,33.3,0.0,0.0,0.0,0.6,0.6,1.1,0.4,0.2,0.2,0.1,0.4,4.3,0.0,0.0,0.1,67.0
85,Bryn Forbes,SAS,23,2016-17,36,24,12,7.9,2.6,1.0,2.8,36.4,0.5,1.5,32.1,0.1,0.2,83.3,0.1,0.6,0.6,0.6,0.3,0.0,0.0,0.6,4.1,0.0,0.0,-1.4,71.0
86,Buddy Hield,SAC,24,2016-17,82,31,51,23.0,10.6,4.0,9.4,42.6,1.8,4.6,39.1,0.8,0.9,84.2,0.4,2.9,3.3,1.5,1.2,0.5,0.1,1.4,17.2,0.0,0.0,-2.6,77.0
89,CJ McCollum,POR,25,2016-17,80,40,40,34.9,23.0,8.7,18.0,48.0,2.3,5.5,42.1,3.4,3.7,91.2,0.8,2.9,3.6,3.6,2.2,0.9,0.5,2.5,34.8,1.0,0.0,0.8,86.0
90,CJ Miles,IND,30,2016-17,76,39,37,23.4,10.7,3.7,8.5,43.4,2.2,5.4,41.3,1.1,1.2,90.3,0.4,2.6,3.0,0.6,0.5,0.6,0.3,2.0,17.6,0.0,0.0,1.0,76.0
91,Cameron Payne,CHI,22,2016-17,31,16,15,14.9,5.2,2.1,6.2,33.2,0.9,2.8,31.4,0.2,0.3,62.5,0.1,1.5,1.5,1.8,0.9,0.5,0.1,1.7,10.5,0.0,0.0,-2.2,71.0
92,Caris LeVert,BKN,22,2016-17,57,15,42,21.7,8.2,3.0,6.7,45.0,1.0,3.2,32.1,1.2,1.6,72.0,0.4,2.9,3.3,1.9,1.0,0.9,0.1,1.6,17.0,0.0,0.0,-1.6,75.0
93,Carmelo Anthony,NYK,33,2016-17,74,29,45,34.3,22.4,8.1,18.8,43.3,2.0,5.7,35.9,4.1,4.9,83.3,0.8,5.1,5.9,2.9,2.1,0.8,0.5,2.7,35.6,7.0,0.0,-3.1,84.0
94,Chandler Parsons,MEM,28,2016-17,34,18,16,19.8,6.2,2.2,6.5,33.8,0.7,2.7,26.9,1.0,1.3,81.4,0.2,2.3,2.5,1.6,0.7,0.6,0.1,1.5,13.1,0.0,0.0,-1.4,74.0
95,Channing Frye,CLE,34,2016-17,74,44,30,18.9,9.1,3.2,7.0,45.8,1.9,4.5,40.9,0.9,1.0,85.1,0.5,3.4,3.9,0.6,0.7,0.4,0.5,1.9,16.9,2.0,0.0,0.8,73.0
96,Chasson Randle,NYK,24,2016-17,26,8,18,11.5,5.3,1.5,3.8,40.8,0.6,1.8,34.0,1.6,1.7,95.3,0.2,1.0,1.2,1.3,0.7,0.3,0.1,1.5,9.2,0.0,0.0,-0.4,69.0
97,Cheick Diallo,NOP,20,2016-17,17,9,8,11.7,5.1,2.1,4.5,47.4,0.0,0.0,0.0,0.9,1.2,71.4,1.4,2.9,4.3,0.2,0.4,0.2,0.4,1.0,12.2,3.0,0.0,-3.1,70.0
98,Chinanu Onuaku,HOU,20,2016-17,5,2,3,10.3,2.8,1.0,1.4,71.4,0.0,0.0,0.0,0.8,0.8,100.0,0.4,1.6,2.0,0.6,0.8,0.6,0.2,1.2,7.7,0.0,0.0,-9.0,69.0
101,Chris McCullough,WAS,22,2016-17,16,1,15,5.0,2.3,1.0,2.0,50.0,0.1,0.4,14.3,0.2,0.3,60.0,0.6,0.6,1.2,0.1,0.2,0.1,0.1,0.4,4.4,0.0,0.0,3.1,69.0
102,Chris Paul,LAC,32,2016-17,61,43,18,31.5,18.1,6.1,12.9,47.6,2.0,5.0,41.1,3.8,4.3,89.2,0.7,4.3,5.0,9.2,2.4,2.0,0.1,2.4,41.8,24.0,1.0,9.5,91.0
104,Clint Capela,HOU,23,2016-17,65,44,21,23.9,12.6,5.6,8.7,64.3,0.0,0.0,0.0,1.4,2.7,53.1,2.7,5.4,8.1,1.0,1.3,0.5,1.2,2.8,27.6,15.0,0.0,3.3,79.0
105,Cody Zeller,CHA,24,2016-17,62,33,29,27.8,10.3,4.1,7.1,57.1,0.0,0.0,0.0,2.1,3.2,67.9,2.2,4.4,6.5,1.6,1.0,1.0,0.9,3.0,25.3,6.0,0.0,3.4,77.0
106,Cole Aldrich,MIN,28,2016-17,62,23,39,8.6,1.7,0.7,1.4,52.3,0.0,0.0,0.0,0.2,0.4,68.2,0.8,1.7,2.5,0.4,0.3,0.4,0.4,1.4,7.4,1.0,0.0,-0.5,72.0
107,Corey Brewer,LAL,31,2016-17,82,47,35,15.6,4.5,1.8,4.2,42.2,0.3,1.4,22.9,0.6,0.8,73.5,0.4,1.6,2.0,1.2,0.7,0.7,0.2,1.6,11.0,0.0,0.0,0.9,70.0
108,Cory Joseph,TOR,25,2016-17,80,49,31,25.0,9.3,3.7,8.3,45.2,0.6,1.7,35.6,1.2,1.5,77.0,0.6,2.3,2.9,3.3,1.4,0.8,0.2,1.8,19.4,1.0,0.0,0.5,75.0
109,Courtney Lee,NYK,31,2016-17,77,29,48,31.9,10.8,4.2,9.1,45.6,1.4,3.5,40.1,1.1,1.3,86.7,0.7,2.7,3.4,2.3,0.9,1.1,0.3,1.8,21.6,0.0,0.0,-3.0,75.0
110,Cristiano Felicio,CHI,24,2016-17,66,31,35,15.8,4.8,1.9,3.3,57.9,0.0,0.0,0.0,0.9,1.4,64.5,1.9,2.8,4.7,0.6,0.5,0.4,0.3,1.7,12.8,3.0,0.0,-0.5,73.0
111,D'Angelo Russell,LAL,21,2016-17,63,21,42,28.7,15.6,5.6,13.8,40.5,2.1,6.1,35.2,2.3,3.0,78.2,0.5,3.0,3.5,4.8,2.8,1.4,0.3,2.1,29.2,2.0,0.0,-5.7,80.0
117,Damian Jones,GSW,22,2016-17,10,7,3,8.5,1.9,0.8,1.6,50.0,0.0,0.0,0.0,0.3,1.0,30.0,0.9,1.4,2.3,0.0,0.6,0.1,0.4,1.5,5.6,0.0,0.0,-2.8,70.0
118,Damian Lillard,POR,26,2016-17,75,38,37,35.9,27.0,8.8,19.8,44.4,2.9,7.7,37.0,6.5,7.3,89.5,0.6,4.3,4.9,5.9,2.6,0.9,0.3,2.0,42.6,11.0,0.0,1.1,89.0
120,Daniel Ochefu,WAS,23,2016-17,19,12,7,3.9,1.3,0.6,1.4,44.4,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.9,1.2,0.2,0.2,0.1,0.0,0.9,3.0,0.0,0.0,-1.6,66.0
121,Danilo Gallinari,DEN,28,2016-17,63,31,32,33.9,18.2,5.3,11.9,44.7,2.0,5.1,38.9,5.5,6.1,90.2,0.6,4.5,5.2,2.1,1.3,0.6,0.2,1.5,28.9,4.0,0.0,2.5,81.0
122,Danny Green,SAS,30,2016-17,68,51,17,26.6,7.3,2.6,6.6,39.2,1.7,4.6,37.9,0.4,0.5,84.4,0.5,2.8,3.3,1.8,1.1,1.0,0.8,1.8,18.5,0.0,0.0,3.9,76.0
123,Dante Cunningham,NOP,30,2016-17,66,28,38,25.0,6.6,2.6,5.4,48.5,1.1,2.7,39.2,0.2,0.4,59.3,0.8,3.3,4.2,0.6,0.4,0.6,0.4,1.5,15.1,0.0,0.0,-0.8,72.0
124,Dante Exum,UTA,21,2016-17,66,40,26,18.6,6.2,2.3,5.5,42.7,0.7,2.3,29.5,0.9,1.1,79.5,0.5,1.5,2.0,1.7,1.2,0.3,0.2,2.2,11.5,0.0,0.0,0.0,73.0
125,Danuel House Jr.,WAS,24,2016-17,1,0,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,69.0
129,Dario Saric,PHI,23,2016-17,81,28,53,26.3,12.8,4.7,11.4,41.1,1.3,4.2,31.1,2.1,2.7,78.2,1.4,5.0,6.3,2.2,2.3,0.7,0.4,2.0,24.8,10.0,0.0,-3.8,78.0
130,Darrell Arthur,DEN,29,2016-17,41,20,21,15.6,6.4,2.3,5.2,44.2,1.3,2.9,45.3,0.5,0.5,86.4,0.6,2.1,2.7,1.0,0.9,0.5,0.5,1.9,13.3,0.0,0.0,-0.6,73.0
131,Darren Collison,SAC,29,2016-17,68,26,42,30.3,13.2,5.0,10.5,47.6,1.1,2.6,41.7,2.2,2.5,86.0,0.3,1.9,2.2,4.6,1.7,1.0,0.1,1.8,24.5,4.0,0.0,-1.9,78.0
132,Darrun Hilliard,DET,24,2016-17,39,19,20,9.8,3.3,1.2,3.2,37.3,0.3,1.2,26.1,0.5,0.7,75.0,0.1,0.8,0.8,0.8,0.7,0.3,0.1,1.0,5.8,0.0,0.0,0.3,69.0
136,David Nwaba,LAL,24,2016-17,20,5,15,19.9,6.0,2.4,4.1,58.0,0.1,0.3,20.0,1.3,2.0,64.1,0.9,2.3,3.2,0.7,0.6,0.7,0.4,1.8,13.3,0.0,0.0,0.5,73.0
137,David West,GSW,36,2016-17,68,56,12,12.6,4.6,2.0,3.7,53.6,0.0,0.1,37.5,0.6,0.8,76.8,0.7,2.3,3.0,2.2,1.1,0.6,0.7,1.5,14.4,0.0,0.0,1.8,74.0
138,Davis Bertans,SAS,24,2016-17,67,51,16,12.1,4.5,1.5,3.5,44.0,1.0,2.6,39.9,0.4,0.5,82.4,0.3,1.1,1.5,0.7,0.5,0.3,0.4,1.1,9.0,0.0,0.0,1.7,72.0
139,DeAndre Jordan,LAC,28,2016-17,81,51,30,31.7,12.7,5.1,7.1,71.4,0.0,0.0,0.0,2.5,5.2,48.2,3.7,10.1,13.8,1.2,1.4,0.6,1.7,2.6,36.4,41.0,0.0,5.6,87.0
142,DeAndre' Bembry,ATL,22,2016-17,38,20,18,9.8,2.7,1.2,2.6,48.0,0.0,0.5,5.6,0.2,0.4,37.5,0.4,1.2,1.6,0.7,0.4,0.2,0.1,0.6,6.2,0.0,0.0,-1.2,69.0
143,DeMar DeRozan,TOR,27,2016-17,74,47,27,35.4,27.3,9.7,20.9,46.7,0.4,1.7,26.6,7.4,8.7,84.2,0.9,4.3,5.2,3.9,2.4,1.1,0.2,1.8,40.7,5.0,0.0,2.0,89.0
144,DeMarcus Cousins,NOP,26,2016-17,72,30,42,34.2,27.0,9.0,19.9,45.2,1.8,5.0,36.1,7.2,9.3,77.2,2.1,8.9,11.0,4.6,3.7,1.4,1.3,3.9,51.4,46.0,2.0,-0.3,92.0
145,DeMarre Carroll,TOR,30,2016-17,72,44,28,26.1,8.9,3.1,7.6,40.0,1.5,4.4,34.1,1.2,1.6,76.1,0.9,2.9,3.8,1.0,0.8,1.1,0.4,2.0,18.7,2.0,0.0,1.6,75.0
146,Dejounte Murray,SAS,20,2016-17,38,29,9,8.5,3.4,1.3,3.1,43.1,0.2,0.6,39.1,0.6,0.8,70.0,0.2,0.9,1.1,1.3,1.0,0.2,0.2,0.8,6.7,0.0,0.0,0.0,73.0
147,Delon Wright,TOR,25,2016-17,27,19,8,16.5,5.6,1.8,4.3,42.2,0.4,1.1,33.3,1.6,2.0,76.4,0.6,1.2,1.8,2.1,0.9,1.0,0.4,1.1,14.2,0.0,0.0,3.3,72.0
148,Demetrius Jackson,BOS,22,2016-17,5,1,4,3.4,2.0,0.6,0.8,75.0,0.2,0.2,100.0,0.6,1.2,50.0,0.4,0.4,0.8,0.6,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.2,68.0
149,Dennis Schroder,ATL,23,2016-17,79,42,37,31.5,17.9,6.9,15.4,45.1,1.3,3.7,34.0,2.8,3.2,85.5,0.5,2.6,3.1,6.3,3.3,0.9,0.2,1.9,31.3,10.0,0.0,-1.0,79.0
151,Denzel Valentine,CHI,23,2016-17,57,28,29,17.1,5.1,1.8,5.1,35.4,1.3,3.6,35.1,0.2,0.3,77.8,0.2,2.5,2.6,1.1,0.9,0.5,0.1,1.5,11.0,1.0,0.0,-0.3,73.0
152,Deron Williams,CLE,33,2016-17,64,25,39,25.9,11.0,4.1,9.4,43.8,1.3,3.7,36.3,1.4,1.7,82.6,0.2,2.1,2.3,5.6,2.2,0.5,0.1,2.2,21.8,3.0,0.0,-1.5,74.0
153,Derrick Favors,UTA,25,2016-17,50,33,17,23.7,9.5,4.1,8.3,48.7,0.1,0.2,30.0,1.3,2.2,61.5,1.8,4.3,6.1,1.1,1.2,0.9,0.8,2.1,22.4,6.0,0.0,1.1,78.0
163,Derrick Rose,NYK,28,2016-17,64,26,38,32.5,18.0,7.2,15.3,47.1,0.2,0.9,21.7,3.5,4.0,87.4,1.0,2.8,3.8,4.4,2.3,0.7,0.3,1.3,29.8,2.0,0.0,-2.6,78.0
164,Derrick Williams,CLE,26,2016-17,50,16,34,16.1,6.1,2.2,4.9,44.3,0.6,1.9,30.9,1.2,1.8,65.2,0.4,2.2,2.6,0.6,0.6,0.3,0.1,1.2,10.7,0.0,0.0,-1.2,72.0
165,Devin Booker,PHX,20,2016-17,78,24,54,35.0,22.1,7.8,18.3,42.3,1.9,5.2,36.3,4.7,5.7,83.2,0.6,2.6,3.2,3.4,3.1,0.9,0.3,3.1,31.6,0.0,0.0,-2.9,85.0
166,Devin Harris,DAL,34,2016-17,65,29,36,16.7,6.7,2.1,5.2,39.9,0.9,2.7,32.8,1.6,2.0,82.9,0.2,1.8,2.0,2.1,0.9,0.7,0.1,1.6,13.6,0.0,0.0,0.6,73.0
167,Dewayne Dedmon,SAS,27,2016-17,76,55,21,17.5,5.1,2.1,3.4,62.2,0.0,0.0,0.0,0.9,1.2,69.9,1.7,4.8,6.5,0.6,0.8,0.5,0.8,2.4,16.9,6.0,0.0,2.5,77.0
168,Deyonta Davis,MEM,20,2016-17,36,23,13,6.6,1.6,0.7,1.3,51.1,0.0,0.0,0.0,0.3,0.5,55.6,0.6,1.1,1.7,0.1,0.2,0.1,0.5,1.1,5.1,0.0,0.0,-1.2,72.0
169,Diamond Stone,LAC,20,2016-17,7,6,1,3.5,1.4,0.4,1.9,23.1,0.0,0.0,0.0,0.6,0.6,100.0,0.1,0.7,0.9,0.0,0.3,0.0,0.1,0.7,2.6,0.0,0.0,-3.9,70.0
170,Dion Waiters,MIA,25,2016-17,46,27,19,30.1,15.8,6.1,14.4,42.4,1.8,4.7,39.5,1.8,2.8,64.6,0.4,2.9,3.3,4.3,2.2,0.9,0.4,2.1,28.2,2.0,0.0,1.8,80.0
171,Dirk Nowitzki,DAL,39,2016-17,54,23,31,26.4,14.2,5.5,12.6,43.7,1.5,3.9,37.8,1.8,2.1,87.5,0.4,6.1,6.5,1.5,0.9,0.6,0.7,2.1,27.2,8.0,0.0,-0.2,80.0
172,Domantas Sabonis,OKC,21,2016-17,81,46,35,20.1,5.9,2.4,5.9,39.9,0.6,2.0,32.1,0.5,0.8,65.7,0.6,3.0,3.6,1.0,1.0,0.5,0.4,2.5,13.3,2.0,0.0,0.2,73.0
174,Dorian Finney-Smith,DAL,24,2016-17,81,33,48,20.3,4.3,1.5,4.1,37.2,0.7,2.4,29.3,0.6,0.8,75.4,0.7,2.1,2.7,0.8,0.6,0.6,0.3,1.5,11.1,0.0,0.0,-1.5,72.0
175,Doug McDermott,OKC,25,2016-17,66,35,31,22.8,9.0,3.4,7.5,44.7,1.2,3.2,37.0,1.1,1.3,84.5,0.3,2.4,2.7,0.9,0.6,0.2,0.1,1.2,13.8,1.0,0.0,-0.4,73.0
176,Dragan Bender,PHX,19,2016-17,43,13,30,13.3,3.4,1.3,3.7,35.4,0.7,2.3,27.7,0.1,0.3,36.4,0.5,1.9,2.4,0.5,0.7,0.2,0.5,1.7,8.6,1.0,0.0,-0.6,72.0
177,Draymond Green,GSW,27,2016-17,76,62,14,32.5,10.2,3.6,8.6,41.8,1.1,3.5,30.8,2.0,2.8,70.9,1.3,6.6,7.9,7.0,2.4,2.0,1.4,2.9,38.0,17.0,5.0,10.8,88.0
178,Dwight Howard,ATL,31,2016-17,74,37,37,29.7,13.5,5.2,8.3,63.3,0.0,0.0,0.0,3.1,5.7,53.3,4.0,8.7,12.7,1.4,2.3,0.9,1.2,2.7,34.9,53.0,0.0,-1.5,81.0
179,Dwight Powell,DAL,25,2016-17,77,30,47,17.3,6.7,2.5,4.9,51.5,0.3,1.0,28.4,1.4,1.8,75.9,1.2,2.8,4.0,0.6,0.4,0.8,0.5,1.8,15.9,2.0,0.0,-2.2,73.0
180,Dwyane Wade,CHI,35,2016-17,60,29,31,29.9,18.3,6.9,15.9,43.4,0.8,2.4,31.0,3.7,4.7,79.4,1.1,3.5,4.5,3.8,2.3,1.4,0.7,1.9,33.4,2.0,0.0,-1.2,82.0
181,E'Twaun Moore,NOP,28,2016-17,73,32,41,24.9,9.6,3.9,8.5,45.7,1.1,2.8,37.0,0.8,1.0,77.0,0.5,1.6,2.1,2.2,0.8,0.7,0.4,1.8,18.0,0.0,0.0,-1.5,74.0
182,Ed Davis,POR,28,2016-17,46,19,27,17.2,4.3,1.6,3.1,52.8,0.0,0.0,0.0,1.1,1.8,61.7,2.1,3.2,5.3,0.6,0.8,0.3,0.5,3.0,13.2,3.0,0.0,-2.8,72.0
184,Elfrid Payton,ORL,23,2016-17,82,29,53,29.4,12.8,5.2,11.1,47.1,0.5,1.8,27.4,1.8,2.6,69.2,1.1,3.6,4.7,6.5,2.2,1.1,0.5,2.2,30.6,18.0,5.0,-1.8,77.0
186,Emmanuel Mudiay,DEN,21,2016-17,55,25,30,25.6,11.0,3.8,10.0,37.7,1.0,3.2,31.5,2.4,3.0,78.4,0.5,2.7,3.2,3.9,2.2,0.7,0.2,1.7,21.5,1.0,0.0,-2.4,73.0
187,Enes Kanter,OKC,25,2016-17,72,43,29,21.3,14.3,5.6,10.2,54.5,0.1,0.5,13.2,3.1,4.0,78.6,2.7,4.0,6.7,0.9,1.7,0.4,0.5,2.1,25.0,18.0,0.0,0.8,80.0
188,Eric Bledsoe,PHX,27,2016-17,66,22,44,33.0,21.1,6.8,15.7,43.4,1.6,4.7,33.5,5.9,6.9,84.7,0.8,4.1,4.8,6.3,3.4,1.4,0.5,2.5,38.5,7.0,1.0,-2.8,84.0
189,Eric Gordon,HOU,28,2016-17,75,50,25,31.0,16.2,5.5,13.5,40.6,3.3,8.8,37.2,2.0,2.3,84.0,0.4,2.3,2.7,2.5,1.6,0.6,0.5,2.0,25.1,0.0,0.0,3.9,80.0
190,Ersan Ilyasova,ATL,30,2016-17,82,35,47,26.1,13.1,4.7,10.9,43.1,1.7,4.9,35.3,2.0,2.5,77.8,1.4,4.5,5.9,1.7,1.4,0.7,0.3,2.6,24.2,10.0,0.0,-0.4,75.0
191,Evan Fournier,ORL,24,2016-17,68,23,45,32.8,17.2,6.0,13.7,43.9,1.9,5.3,35.6,3.3,4.1,80.5,0.6,2.4,3.1,3.0,2.1,1.0,0.1,2.6,26.3,1.0,0.0,-2.9,78.0
192,Evan Turner,POR,28,2016-17,65,34,31,25.5,9.0,3.6,8.5,42.6,0.5,1.8,26.3,1.3,1.6,82.5,0.6,3.2,3.8,3.2,1.5,0.8,0.4,1.9,20.3,2.0,0.0,-2.7,74.0
193,Frank Kaminsky,CHA,24,2016-17,75,31,44,26.1,11.7,4.3,10.7,39.9,1.5,4.7,32.8,1.6,2.1,75.6,0.8,3.7,4.5,2.2,1.0,0.6,0.5,1.9,22.5,4.0,0.0,0.6,76.0
194,Fred VanVleet,TOR,23,2016-17,37,25,12,7.9,2.9,1.1,3.0,35.1,0.3,0.8,37.9,0.5,0.6,81.8,0.1,1.0,1.1,0.9,0.4,0.4,0.1,1.0,6.8,0.0,0.0,1.8,69.0
195,Garrett Temple,SAC,31,2016-17,65,25,40,26.6,7.8,2.8,6.6,42.4,1.3,3.4,37.3,0.9,1.1,78.4,0.5,2.3,2.8,2.6,1.2,1.3,0.4,2.2,19.0,0.0,0.0,-2.7,74.0
196,Gary Harris,DEN,22,2016-17,57,29,28,31.3,14.9,5.6,11.2,50.2,1.9,4.5,42.0,1.8,2.4,77.6,0.8,2.3,3.1,2.9,1.3,1.2,0.1,1.6,25.8,0.0,0.0,1.4,81.0
199,Gary Payton II,MIL,24,2016-17,6,2,4,16.5,3.3,1.3,3.7,36.4,0.2,1.5,11.1,0.5,0.8,60.0,0.0,2.0,2.0,2.2,1.7,0.5,0.7,1.5,10.8,0.0,0.0,-9.7,69.0
200,George Hill,UTA,31,2016-17,49,33,16,31.5,16.9,5.9,12.4,47.7,1.9,4.8,40.3,3.2,4.0,80.1,0.5,2.9,3.4,4.2,1.7,1.0,0.2,2.3,29.3,0.0,0.0,5.3,82.0
201,Georges Niang,IND,24,2016-17,23,11,12,4.0,0.9,0.4,1.6,25.0,0.0,0.5,8.3,0.1,0.1,100.0,0.1,0.7,0.7,0.2,0.2,0.1,0.0,0.3,2.3,0.0,0.0,0.1,66.0
202,Georgios Papagiannis,SAC,19,2016-17,22,7,15,16.1,5.6,2.5,4.6,54.9,0.0,0.1,0.0,0.5,0.6,85.7,1.1,2.8,3.9,0.9,1.1,0.1,0.8,2.0,13.3,2.0,0.0,-1.4,72.0
203,Gerald Green,BOS,31,2016-17,47,32,15,11.4,5.6,2.0,4.9,40.9,0.8,2.4,35.1,0.7,0.9,80.5,0.3,1.4,1.8,0.7,0.5,0.2,0.1,1.0,9.3,0.0,0.0,0.2,72.0
205,Giannis Antetokounmpo,MIL,22,2016-17,80,42,38,35.6,22.9,8.2,15.7,52.1,0.6,2.3,27.2,5.9,7.7,77.0,1.8,7.0,8.8,5.4,2.9,1.6,1.9,3.1,49.2,32.0,3.0,0.6,91.0
206,Glenn Robinson III,IND,23,2016-17,69,35,34,20.7,6.1,2.3,4.9,46.7,0.7,1.8,39.2,0.8,1.1,71.1,0.8,2.7,3.6,0.7,0.5,0.6,0.3,0.9,13.5,3.0,0.0,-1.1,74.0
207,Goran Dragic,MIA,31,2016-17,73,40,33,33.7,20.3,7.3,15.4,47.5,1.6,4.0,40.5,4.1,5.2,79.0,0.8,3.0,3.8,5.8,2.9,1.2,0.2,2.7,34.9,6.0,0.0,0.9,85.0
208,Gordon Hayward,UTA,27,2016-17,73,46,27,34.5,21.9,7.5,15.8,47.1,2.0,5.1,39.8,5.0,5.9,84.4,0.7,4.7,5.4,3.5,1.9,1.0,0.3,1.6,35.5,2.0,0.0,4.8,88.0
209,Gorgui Dieng,MIN,27,2016-17,82,31,51,32.4,10.0,4.0,8.1,50.2,0.2,0.5,37.2,1.7,2.0,81.4,2.3,5.6,7.9,1.9,1.3,1.1,1.2,3.1,27.7,13.0,0.0,0.4,76.0
210,Greg Monroe,MIL,27,2016-17,81,42,39,22.5,11.7,4.8,9.0,53.3,0.0,0.0,0.0,2.2,3.0,74.1,2.1,4.5,6.6,2.3,1.7,1.1,0.5,2.1,26.2,13.0,0.0,1.7,80.0
212,Harrison Barnes,DAL,25,2016-17,79,32,47,35.5,19.2,7.6,16.2,46.8,1.0,2.8,35.1,3.1,3.6,86.1,1.2,3.8,5.0,1.5,1.3,0.8,0.2,1.6,29.1,1.0,0.0,-1.7,81.0
213,Hassan Whiteside,MIA,28,2016-17,77,39,38,32.6,17.0,7.0,12.6,55.7,0.0,0.0,0.0,2.9,4.6,62.8,3.8,10.3,14.1,0.7,2.0,0.7,2.1,2.9,41.6,58.0,0.0,1.3,87.0
214,Henry Ellenson,DET,20,2016-17,19,8,11,7.7,3.2,1.2,3.4,35.9,0.5,1.8,28.6,0.2,0.4,50.0,0.4,1.7,2.2,0.4,0.7,0.1,0.1,0.3,5.9,1.0,0.0,-0.2,71.0
218,Ian Clark,GSW,26,2016-17,77,63,14,14.8,6.8,2.7,5.6,48.7,0.8,2.1,37.4,0.6,0.8,75.9,0.3,1.3,1.6,1.2,0.7,0.5,0.1,1.0,11.6,0.0,0.0,0.5,74.0
219,Ian Mahinmi,WAS,30,2016-17,31,19,12,17.9,5.6,2.1,3.6,58.6,0.0,0.0,0.0,1.4,2.4,57.3,1.5,3.3,4.8,0.6,1.1,1.1,0.8,2.9,16.7,0.0,0.0,1.0,74.0
220,Iman Shumpert,CLE,27,2016-17,76,48,28,25.5,7.5,2.6,6.4,41.1,1.2,3.4,36.0,0.9,1.2,78.9,0.5,2.4,2.9,1.4,1.0,0.8,0.4,2.0,15.5,0.0,0.0,0.6,73.0
221,Isaiah Canaan,CHI,26,2016-17,39,19,20,15.2,4.6,1.6,4.4,36.4,0.6,2.4,26.6,0.8,0.8,90.9,0.2,1.1,1.3,0.9,0.5,0.6,0.0,0.9,8.8,0.0,0.0,-2.2,70.0
222,Isaiah Taylor,HOU,22,2016-17,4,3,1,13.0,0.8,0.3,1.8,14.3,0.0,0.5,0.0,0.3,0.5,50.0,0.3,0.5,0.8,0.8,0.0,0.3,0.3,1.5,4.3,0.0,0.0,-4.8,68.0
223,Isaiah Thomas,BOS,28,2016-17,76,51,25,33.8,28.9,9.0,19.4,46.3,3.2,8.5,37.9,7.8,8.5,90.9,0.6,2.1,2.7,5.9,2.8,0.9,0.2,2.2,41.5,5.0,0.0,3.6,89.0
224,Isaiah Whitehead,BKN,22,2016-17,73,17,56,22.5,7.4,2.8,7.0,40.2,0.6,2.0,29.5,1.2,1.5,80.5,0.4,2.1,2.5,2.6,1.9,0.6,0.5,2.4,15.7,1.0,0.0,-1.6,73.0
230,Ivica Zubac,LAL,20,2016-17,38,8,30,16.0,7.5,3.3,6.3,52.9,0.0,0.1,0.0,0.8,1.3,65.3,1.1,3.1,4.2,0.8,0.8,0.4,0.9,1.7,16.6,4.0,0.0,-3.5,75.0
